,曲名,艺术家,出处,BPM,BPM(SP),时长,时长(SP),B Lv,B 档位,B Note,B 密度,B 做谱人,M Lv,M 档位,M Note,M 密度,M 做谱人,H Lv,H 档位,H Note,H 密度,H 做谱人,S Lv,S 档位,S Note,S 密度,S 做谱人
100010,Round and Round,Masayoshi Minoshima feat.綾倉盟,beatmania IIDX 19 Lincle,145,-,126,126,3,-,166,1.32,小鸟,8,-,479,3.8,小鸟,10,7,730,5.79,小鸟,-,-,-,-,-
100011,うらもからだも落花微塵,Nanako,jubeat knit APPEND,158,-,115,115,3,-,179,1.56,多多,7,-,315,2.74,多多,9,-,503,4.37,多多,-,-,-,-,-
100012,色は匂へど散りぬるを,幽閉サテライト feat. Senya,色は匂へど 散りぬるを (2010),138,-,94.5,94.5,3,-,122,1.29,菲,6,-,215,2.28,菲,8,-,271,2.87,菲,-,-,-,-,-
100013,übertreffen,TAKA respect for J.S.B.,pop'n music 14 FEVER!,174,-,100,100,4,-,201,2.01,反聚聚,8,-,380,3.8,反聚聚,11,11,768,7.68,反聚聚,-,-,-,-,-
100014,What Is Wrong With The World (Cross Edit),SADA,CROSS×BEATS,172,-,113,113,4,-,175,1.55,水母,7,-,319,2.82,水母,10,7,566,5.01,水母,-,-,-,-,-
100015,Condor,Remo-con,DanceDanceRevolution (2013),142,-,103,103,2,-,93,0.9,勇,6,-,269,2.61,勇,9,-,422,4.1,勇,-,-,-,-,-
100016,わたぐものおなか,Dormir,pop'n music Sunny Park,124-165,-,118,118,3,-,131,1.11,冷妈,5,-,181,1.53,冷妈,8,-,352,2.98,冷妈,-,-,-,-,-
100017,Red. by Full Metal Jacket,DJ Mass MAD Izm*,beatmania IIDX 17 SIRIUS,158,-,124,124,5,-,309,2.49,猴怪,9,-,536,4.32,猴怪,11,4,802,6.47,猴怪,-,-,-,-,-
100018,君じゃなきゃダメみたい,オーイシマサヨシ,TVアニメ「月刊少女 野崎くん」,131,-,93,93,4,-,144,1.55,夫人,7,-,255,2.74,夫人,9,-,436,4.69,夫人,-,-,-,-,-
100019,ウラオモテ・フォーチュン,佐倉千代(CV.小澤亜李),TVアニメ「月刊少女 野崎くん」,132,-,91,91,3,-,92,1.01,多多,5,-,201,2.21,多多,8,-,315,3.46,多多,-,-,-,-,-
100020,Arabian Rave Night,dj MAX STEROID,beatmania IIDX 16 EMPRESS,180,-,123,123,4,-,185,1.5,小鸟,7,-,376,3.06,小鸟,9,-,551,4.48,小鸟,11,11,854,6.94,G
100021,Marie Antoinette,Marguerite du Pré,beatmania IIDX 16 EMPRESS,205-248,-,128,128,5,-,266,2.08,勇,8,-,400,3.13,勇,10,9,699,5.46,勇,-,-,-,-,-
100022,Kung-fu Empire,飛燕流舞,beatmania IIDX 16 EMPRESS,177,-,133,133,4,-,220,1.65,反聚聚,7,-,332,2.5,反聚聚,10,5,667,5.02,反聚聚,-,-,-,-,-
100023,卑弥呼,朱雀 VS 玄武,beatmania IIDX 16 EMPRESS,185,-,132,132,5,-,267,2.02,多多,9,-,530,4.02,多多,12,7,1086,8.23,多多,-,-,-,-,-
100024,桃花恋情,TЁЯRA,pop'n music 15 ADVENTURE,185,-,123,123,3,-,176,1.43,菲,7,-,341,2.77,菲,9,-,475,3.86,菲,-,-,-,-,-
100025,sola,小野秀幸,jubeat・GITADORA・DDRのTriple Journey,135,-,111,111,4,-,162,1.46,MMMMMM,8,-,334,3.01,MMMMMM,10,8,574,5.17,MMMMMM,-,-,-,-,-
100026,琴古都,Jimmy Weckl,pop'n music 12 いろは,120,-,102,102,3,-,127,1.25,多多,6,-,264,2.59,多多,10,5,478,4.69,多多,-,-,-,-,-
100027,Jailbreak,Kozo Nakamura,jubeat knit APPEND,250,-,110,110,5,-,244,2.22,勇,8,-,390,3.55,勇,12,3,728,6.62,勇,-,-,-,-,-
100028,Romancing Layer,TAG,jubeat saucer,150,-,97,97,4,-,174,1.79,勇,8,-,367,3.78,勇,10,7,473,4.88,勇,-,-,-,-,-
100029,moon_child,少年ラジオ,beatmania IIDX 9th style,130-160,-,128,128,5,-,210,1.64,冷妈,8,-,352,2.75,冷妈,11,10,757,5.91,冷妈,-,-,-,-,-
100030,TYCOON,SOUND HOLIC feat. Nana Takahashi,SOUND VOLTEX BOOTH,170,-,106,106,5,-,185,1.75,多多,7,-,302,2.85,多多,10,9,546,5.15,多多,-,-,-,-,-
100031,天上の星 ～黎明記～,TЁЯRA,pop'n music 18 せんごく列伝,170,-,106.5,106.5,3,-,168,1.58,水母,6,-,253,2.38,水母,9,-,363,3.41,水母,-,-,-,-,-
100032,Scars of FAUNA,猫叉Master「jubeat 」より,jubeat saucer fulfill,165,-,120,120,5,-,221,1.84,菲,9,-,447,3.73,菲,10,4,573,4.78,菲,-,-,-,-,-
100033,VERTeX,Hiro 「maimai」 より,maimai ORANGE,237,-,119,119,5,-,248,2.08,勇,9,-,527,4.43,勇,10,8,666,5.6,勇,12,3,900,=Z35/G35,MENDES
100034,Ignis Danse,Yuji Masubuchi「太鼓の達人」より,太鼓の達人 キミドリVer.,246,-,124,124,5,-,271,2.19,多多,9,-,531,4.28,多多,12,3,804,6.48,多多,-,-,-,-,-
100035,FUJIN Rumble,COSIO（ZUNTATA）「グルーヴコースター」より,GROOVE COASTER EX,192,-,123,123,5,-,223,1.81,小鸟,9,-,553,4.5,小鸟,12,2,797,6.48,小鸟,-,-,-,-,-
100036,Anti-Matter,Orbit1 ＆ Milo,DanceDanceRevolution X2,200,-,101.5,101.5,4,-,204,2.01,多多,8,-,389,3.83,多多,10,7,577,5.68,多多,-,-,-,-,-
100037,New Decade,Sota F.,DanceDanceRevolution X2,100-400,-,90.5,90.5,5,-,248,2.74,水母,8,-,418,4.62,水母,10,8,640,7.07,水母,-,-,-,-,-
100038,POSSESSION,TAG underground,DanceDanceRevolution X2,185,-,109.3,109.3,3,-,136,1.24,小鸟,7,-,356,3.26,小鸟,11,3,716,6.55,小鸟,-,-,-,-,-
100039,Valkyrie dimension,Spriggan,DanceDanceRevolution X2,47-744,-,116.5,116.5,6,-,259,2.22,勇,9,-,465,3.99,勇,12,8,734,6.3,勇,-,-,-,-,-
100040,Din Don Dan,Ryu☆ feat.Mayumi Morinaga,DanceDanceRevolution (2014),140,-,106.5,106.5,3,-,132,1.24,多多,6,-,225,2.11,多多,8,-,374,3.51,多多,-,-,-,-,-
100041,Realize Maze,movies (moimoi×Xceon×Dai.),pop'n music ラピストリア,149,-,130,130,4,-,186,1.43,勇,7,-,372,2.86,勇,9,-,539,4.15,勇,-,-,-,-,-
100042,夢現,Another Infinity feat. Mayumi Morinaga,Rainbow☆Rainbow (2011),143,-,114,114,2,-,77,0.68,水母,5,-,194,1.7,水母,9,-,453,3.97,水母,-,-,-,-,-
100043,罪と罰,Xceon feat. Mayumi Morinaga,beatmania IIDX 21 SPADA,144,-,124,124,5,-,289,2.33,菲,8,-,409,3.3,菲,10,3,605,4.88,菲,-,-,-,-,-
100044,B4U,NAOKI,DanceDanceRevolution 4thMIX,155,-,100,100,3,-,143,1.43,多多,6,-,255,2.55,多多,9,-,443,4.43,多多,11,10,726,7.26,王刚
100045,Mind Mapping,Ryu☆,beatmania IIDX 16 EMPRESS,128,-,115,115,4,-,168,1.46,水母,6,-,213,1.85,水母,9,-,414,3.6,水母,-,-,-,-,-
100046,stoic,TaQ,beatmania IIDX 7th style,155,-,116,116,5,-,276,2.38,勇,8,-,374,3.22,勇,10,5,641,5.53,勇,-,-,-,-,-
100047,Pluto,Black∞Hole,DanceDanceRevolution SuperNOVA2,50-220,100-800,106,96,4,-,146,1.38,多多,7,-,267,2.52,多多,10,8,502,4.74,多多,12,3,624,6.5,冷妈
100049,A Geisha's Dream,NAOKI feat. SMiLE.dk,DanceDanceRevolution X,140,-,112,112,3,-,167,1.49,菲,7,-,328,2.93,菲,9,-,450,4.02,菲,-,-,-,-,-
100050,Sorrows,Asako Yoshihiro,pop'n music 16 PARTY♪,185,-,117.5,117.5,3,-,129,1.1,冷妈,6,-,237,2.02,冷妈,9,-,444,3.78,冷妈,-,-,-,-,-
100051,You,NM feat.Anjanette Mickelsen,DanceDanceRevolution (2013),72,-,109.5,109.5,1,-,59,0.54,勇,4,-,140,1.28,勇,6,-,179,1.63,勇,-,-,-,-,-
100052,Votum stellarum,iconoclasm (dj TAKA/wac),pop'n music 10,136-147,-,127,134.7,3,-,181,1.43,饱满,8,-,480,3.78,饱满,11,11,781,6.15,饱满,11,10,773,=Z53/H53,清泉
100053,革命,dj TAKA with NAOKI,beatmania IIDX 7th style / DDRMAX2,83-148,-,111.5,111.5,3,-,151,1.35,水母,6,-,257,2.3,水母,9,-,522,4.68,水母,11,4,770,6.91,MENDES
100054,Sense 2007,good-cool,beatmania IIDX 14 GOLD,140,-,120.5,120.5,3,-,143,1.19,小鸟,8,-,424,3.52,小鸟,10,8,696,5.78,小鸟,-,-,-,-,-
100055,華蝶風雪,白虎,beatmania IIDX 13 DistorteD,199,-,124,124,4,-,256,2.06,冷妈,7,-,426,3.44,冷妈,10,6,769,6.2,冷妈,-,-,-,-,-
100056,白夜幻燈,猫叉Master,pop'n music 18 せんごく列伝,128,-,123.5,123.5,4,-,186,1.51,菲,7,-,313,2.53,菲,10,5,546,4.42,菲,11,10,717,5.81,多多
100058,春擬き,やなぎなぎ,TVアニメ「やはり俺の青春ラブコメはまちがっている。続」,174,-,91,91,2,-,110,1.21,冷妈,6,-,214,2.35,冷妈,9,-,367,4.03,冷妈,-,-,-,-,-
100059,エブリデイワールド,雪ノ下雪乃（CV.早見沙織）＆由比ヶ浜結衣（CV.東山奈央）,TVアニメ「やはり俺の青春ラブコメはまちがっている。続」,154,-,91,91,3,-,128,1.41,夫人,6,-,182,2,夫人,9,-,322,3.54,夫人,-,-,-,-,-
100060,海色,AKINO from bless4,TVアニメ「艦隊これくしょん -艦これ-」,195,-,94.19,94.19,3,-,129,1.37,多多,7,-,298,3.16,多多,10,3,512,5.44,多多,-,-,-,-,-
100061,吹雪,西沢幸奏,TVアニメ「艦隊これくしょん -艦これ-」,180,-,92,92,3,-,130,1.41,菲,6,-,235,2.55,菲,9,-,403,4.38,菲,-,-,-,-,-
100062,in the sky,Ryu☆,beatmania IIDX 12 HAPPY SKY CS,180,-,120,120,4,-,214,1.78,宝哥,7,-,333,2.78,宝哥,10,2,593,4.94,宝哥,-,-,-,-,-
100063,月光蝶,あさき,GUITARFREAKS 9thMIX & drummania 8thMIX,218,-,96,96,4,-,123,1.28,月光爹,7,-,222,2.31,月光爹,8,-,286,2.98,月光爹,-,-,-,-,-
100064,Tp-RZ,CAPACITY GATE,beatmania IIDX 20 tricoro,170,-,108,108,5,-,266,2.46,蓝鹅,8,-,429,3.97,蓝鹅,10,6,627,5.81,蓝鹅,-,-,-,-,-
100065,DANCE ALL NIGHT,Sota Fujimori,jubeat saucer fulfill,135,-,118,118,4,-,154,1.31,bue娃,7,-,325,2.75,bue娃,9,-,555,4.7,bue娃,-,-,-,-,-
100066,魔理沙は大変なものを盗んでいきました,ARM(IOSYS),東方乙女囃子 (2006),170,-,124,124,5,-,226,1.82,勇,8,-,433,3.49,勇,10,4,633,5.1,勇,-,-,-,-,-
100067,ニッポン笑顔百景,桃黒亭一門,TVアニメ「じょしらく」,160,-,90,90,5,-,230,2.56,菲,9,-,378,4.2,菲,10,4,444,4.93,菲,-,-,-,-,-
100068,旅路宵酔ゐ夢花火,徒然なる操り霧幻庵,TVアニメ「SHOW BY ROCK!!」,79-162,-,132,132,4,-,183,1.39,夫人,8,-,387,2.93,夫人,10,3,641,4.86,夫人,-,-,-,-,-
100069,最強○×計画,MOSAIC.WAV,TVアニメ「すもももももも」,176,-,92,92,4,-,182,1.98,多多,8,-,341,3.71,多多,11,6,599,6.51,多多,-,-,-,-,-
100070,Under the Sky,南さやか(BeForU) with platoniX,beatmania IIDX 12 HAPPY SKY,170,-,125.32,125.32,3,-,121,0.97,水母,5,-,202,1.61,水母,9,-,428,3.42,水母,-,-,-,-,-
100071,聖者の鼓動,世阿弥,GROOVE COASTER,169,-,131.73,131.73,4,-,187,1.42,水母,7,-,327,2.48,水母,11,7,673,5.11,水母,-,-,-,-,-
100072,Green Eyes,Persona,cytus,162,-,116.08,116.08,3,-,144,1.24,水母,7,-,331,2.85,水母,10,4,559,4.82,水母,-,-,-,-,-
100073,CrossShooter,Tatsh,CROSS×BEATS,164,-,125.15,125.15,5,-,289,2.31,水母,8,-,514,4.11,水母,10,6,724,5.79,水母,-,-,-,-,-
100074,Scripted Connection⇒original extended,DJ MURASAME,beatmania IIDX 12 HAPPY SKY,151,-,407,407,-,-,-,-,-,-,-,-,-,-,10,10,2313,5.68,水母,-,-,-,-,-
100075,ほしふり [EDIT],Sana,GuitarFreaks V7 & DrumMania V7,155,-,115,115,-,-,-,-,-,-,-,-,-,-,9,-,531,4.62,月光爹,-,-,-,-,-
100076,Cosmic Hurricane [EDIT],TAG,つぎドカ！,188,-,123.83,123.83,-,-,-,-,-,-,-,-,-,-,11,7,739,5.97,冷妈,-,-,-,-,-
100077,smooooch・∀・ [EDIT],kors k,beatmania IIDX 16 EMPRESS,177,-,116,116,-,-,-,-,-,-,-,-,-,-,10,2,552,4.76,bue娃,-,-,-,-,-
100078,Almace -HI SPEED EDITION- [EDIT],Qrispy Joybox,REFLEC BEAT colette -Winter-,186,-,98,98,-,-,-,-,-,-,-,-,-,-,10,9,500,5.1,勇,-,-,-,-,-
100079,IMANOGUILTS,Mystic Moon,DanceDanceRevolution (2014),184,-,112,112,4,-,190,1.7,勇,8,-,427,3.81,勇,10,8,676,6.04,勇,-,-,-,-,-
100080,旅人リラン,XOGO BRYKK,beatmania IIDX 18 Resort Anthem,155,-,121,121,3,-,138,1.14,菲,7,-,379,3.13,菲,10,10,593,4.9,菲,-,-,-,-,-
100081,Line 4 Ruin,Ryu☆,beatmania IIDX 22 PENDUAL,141,-,115,115,4,-,178,1.55,蓝鹅,6,-,226,1.97,蓝鹅,9,-,432,3.76,蓝鹅,-,-,-,-,-
100082,Monkey Business,kors k,DanceDanceRevolution (2013),160,-,118,118,4,-,194,1.64,多多,7,-,353,2.99,多多,11,10,620,5.25,多多,-,-,-,-,-
100083,ICARUS,Eagle,beatmania IIDX 15 DJ TROOPERS,126-251,-,130,130,4,-,208,1.6,勇,8,-,445,3.42,勇,11,10,748,5.75,勇,-,-,-,-,-
100084,STEEL NEEDLE,Scorpion,beatmania IIDX 15 DJ TROOPERS,205,-,119.32,119.32,6,-,325,2.72,Hunter,8,-,486,4.07,Hunter,11,9,802,6.72,Hunter,-,-,-,-,-
100085,Do it!! Do it!!,Kraken,beatmania IIDX 15 DJ TROOPERS,300,-,113.7,113.7,3,-,131,1.15,小鸟,7,-,329,2.89,小鸟,10,5,521,4.58,小鸟,-,-,-,-,-
100086,four pieces of heaven,Lion,beatmania IIDX 15 DJ TROOPERS,125-195,-,120,120,4,-,169,1.41,冷妈,7,-,292,2.43,冷妈,10,8,540,4.5,冷妈,-,-,-,-,-
100087,MENDES,Humanoid,beatmania IIDX 15 DJ TROOPERS,168,-,116,116,7,-,346,2.98,月光爹,9,-,556,4.79,月光爹,12,4,918,7.91,月光爹/冷妈/1,-,-,-,-,-
100088,廿,DJ TECHNORCH,beatmania IIDX 21 SPADA,120-160,-,127,127,4,-,196,1.54,多多,7,-,359,2.83,多多,9,-,573,4.51,多多,-,-,-,-,-
100089,Ｘ↑Ｘ↓,DJ TECHNORCH,beatmania IIDX 22 PENDUAL,172,-,132,132,4,-,180,1.36,多多,8,-,486,3.68,多多,10,8,741,5.61,多多,-,-,-,-,-
100090,Sol Cosine Job 2,DJ TECHNORCH,beatmania IIDX 20 tricoro,190-200,-,123.5,123.5,5,-,228,1.85,多多,8,-,422,3.42,多多,11,5,783,6.34,多多,-,-,-,-,-
100091,888,DJ TECHNORCH,DanceDanceRevolution UNIVERSE3,111-888,-,103,103,5,-,222,2.16,多多,9,-,555,5.39,多多,12,4,888,8.62,多多,-,-,-,-,-
100092,coming true,GUHROOVY Vs. L.E.D.,jubeat ripples,175,-,125.5,125.5,6,-,328,2.61,蓝鹅,8,-,425,3.39,蓝鹅,10,7,672,5.35,蓝鹅,-,-,-,-,-
100093,Green Green Dance,Mutsuhiko Izumi,jubeat knit,165,-,113.5,113.5,3,-,166,1.46,菲,7,-,411,3.62,菲,9,-,580,5.11,菲,-,-,-,-,-
100094,ナナホシ,S-C-U,jubeat copious APPEND,166,-,99,99,3,-,152,1.54,多多,7,-,352,3.56,多多,9,-,507,5.12,多多,-,-,-,-,-
100095,Baby Bleep March,seiya-murai,jubeat saucer,180,-,105,105,3,-,123,1.17,bue娃,6,-,258,2.46,bue娃,9,-,510,4.86,bue娃,-,-,-,-,-
100096,STERLING SILVER,TAG,jubeat saucer fulfill,175,-,118,118,4,-,238,2.02,宝哥,8,-,444,3.76,宝哥,10,5,720,6.1,宝哥,-,-,-,-,-
100097,citrus,kamome sano,BEMANI SUMMER DIARY 2015,174,-,121,121,4,-,178,1.47,Hunter,7,-,403,3.33,Hunter,9,-,590,4.88,Hunter,-,-,-,-,-
100098,8000000,kors k,BEMANI SUMMER DIARY 2015,200,-,123,123,4,-,213,1.73,多多,7,-,391,3.18,多多,10,7,668,5.43,多多,-,-,-,-,-
100099,ドッキン☆サマーあばんちゅーる,L.E.D.-G + Qrispy Joybox + ARM feat. ななひら,BEMANI SUMMER DIARY 2015,180,-,124,124,5,-,282,2.27,1,8,-,469,3.78,1,10,6,679,5.48,1,-,-,-,-,-
100100,虹色遊園地,Mutsuhiko Izumi VS DJ TOTTO,BEMANI SUMMER DIARY 2015,165-220,-,119.3,119.3,4,-,194,1.63,勇,8,-,400,3.35,勇,11,4,696,5.83,勇,-,-,-,-,-
100101,天空の華,S-C-U × U1 overground,BEMANI SUMMER DIARY 2015,180,-,113,113,4,-,197,1.74,bue娃,8,-,445,3.94,bue娃,11,4,710,6.28,bue娃,-,-,-,-,-
100102,New Gravity,Starving Trancer,DanceDanceRevolution (2013),154,-,106,106,3,-,142,1.34,bue娃,7,-,325,3.07,bue娃,9,-,457,4.31,bue娃,-,-,-,-,-
100103,LOVE B.B.B,SWAN K feat. Asuka M,beatmania IIDX 19 Lincle,173,-,116,116,5,-,277,2.39,蓝鹅,9,-,577,4.97,蓝鹅,10,6,777,6.7,蓝鹅,-,-,-,-,-
100104,GOLD RUSH,DJ YOSHITAKA-G feat.Michael a la mode,beatmania IIDX 14 GOLD,162,-,100,100,2,-,87,0.87,菲,6,-,223,2.23,菲,9,-,491,4.91,菲,-,-,-,-,-
100105,Happy,Sota Fujimori,jubeat saucer,190,-,102.5,102.5,3,-,170,1.66,多多,7,-,294,2.87,多多,9,-,454,4.43,多多,-,-,-,-,-
100106,BLACK.by X-Cross Fade,DJ Mass MAD Izm*,beatmania IIDX 19 Lincle,163,-,117,117,5,-,281,2.4,月光爹,9,-,535,4.57,月光爹,11,5,811,6.93,月光爹,-,-,-,-,-
100107,rainbow guitar weeps,dj TAKA,beatmania IIDX 21 SPADA,156,-,122,122,4,-,253,2.07,夫人,8,-,483,3.96,夫人,11,11,802,6.57,夫人,-,-,-,-,-
100108,Enjoy your life,Mr.T plus H,beatmania IIDX 13 DistorteD,160,-,114,114,3,-,161,1.41,宝哥,6,-,271,2.38,宝哥,9,-,476,4.18,宝哥,-,-,-,-,-
100109,Into the Cave,Jerico,CROSS×BEATS,128,-,114,114,5,-,270,2.37,C总,8,-,357,3.13,C总,10,5,539,4.73,C总,-,-,-,-,-
100110,Close the World feat.a☆ru,天叢雲剣,beatmania IIDX 21 SPADA,188,-,120.3,120.3,4,-,233,1.94,反震,6,-,306,2.54,反震,9,-,588,4.89,反震,-,-,-,-,-
100111,Sigmund,Gram,beatmania IIDX 21 SPADA,200,-,121.2,121.2,4,-,212,1.75,小鸟,10,5,708,5.84,小鸟,12,3,927,7.65,小鸟,-,-,-,-,-
100112,Ancient Scapes,Durandal,beatmania IIDX 21 SPADA,178,-,126.2,126.2,6,-,257,2.04,C总,8,-,392,3.11,C总,11,7,794,6.29,C总,-,-,-,-,-
100113,invoker,Caladborg,beatmania IIDX 21 SPADA,195,-,128,128,5,-,318,2.48,菲,9,-,619,4.84,菲,11,5,818,6.39,菲,-,-,-,-,-
100114,Feel The Beat,Falsion,beatmania IIDX 21 SPADA,175,-,124.5,124.5,4,-,183,1.47,bue娃,7,-,385,3.09,bue娃,10,7,690,5.54,bue娃,-,-,-,-,-
100115,疾風迅雷,KUMOKIRI,beatmania IIDX 21 SPADA,180,-,116.2,116.2,4,-,200,1.72,冷妈,9,-,446,3.84,冷妈,12,4,934,8.04,冷妈,-,-,-,-,-
100116,Verflucht,Tyrfing,beatmania IIDX 21 SPADA,180,-,115,115,6,-,336,2.92,多多,10,3,679,5.9,多多,12,3,954,8.3,多多,-,-,-,-,-
100117,Gott,Hommarju,SOUND VOLTEX BOOTH,195,-,119,119,5,-,272,2.29,Hunter,8,-,456,3.83,Hunter,11,5,836,7.03,Hunter,-,-,-,-,-
100118,Dynasty,Yooh,SOUND VOLTEX BOOTH,189,-,118,118,3,-,183,1.55,小鸟,8,-,484,4.1,小鸟,11,5,780,6.61,小鸟,-,-,-,-,-
100119,Ganymede kamome mix,kamome sano,SOUND VOLTEX BOOTH,200,-,118.19,118.19,5,-,258,2.18,冷妈,10,6,656,5.55,冷妈,12,6,1000,8.46,冷妈,-,-,-,-,-
100120,Bangin' Burst,かめりあ,SOUND VOLTEX II -infinite infection-,234,-,120,120,5,-,233,1.94,多多,8,-,443,3.69,多多,11,8,822,6.85,多多,12,6,1183,9.86,多多
100122,Little Star,REDALiCE feat. Ayumi Nomiya,beatmania IIDX 20 tricoro,183,-,119,119,3,-,195,1.64,王刚,7,-,395,3.32,王刚,9,-,573,4.82,王刚,11,4,759,6.38,5
100123,Mono Logic,DJ NAGAI feat. Ayumi Nomiya,jubeat saucer fulfill,186,-,120.5,120.5,4,-,207,1.72,bue娃,7,-,404,3.35,bue娃,9,-,559,4.64,bue娃,-,-,-,-,-
100124,紅牡丹,DJ NAGAI feat. a☆ru,beatmania IIDX 22 PENDUAL,181,-,106,106,4,-,232,2.19,菲,8,-,455,4.29,菲,10,8,651,6.14,菲,-,-,-,-,-
100125,VEGA,REDALiCE,beatmania IIDX 20 tricoro,191,-,120.5,120.5,2,-,114,0.95,勇,9,-,514,4.27,勇,10,5,714,5.93,勇,-,-,-,-,-
100126,chrono diver -fragment-,猫叉Master feat.三澤 秋,beatmania IIDX 22 PENDUAL,185,-,120.19,120.19,4,-,197,1.64,多多,6,-,283,2.35,多多,9,-,487,4.05,多多,-,-,-,-,-
100127,CHRONO DIVER -NORNIR-,L.E.D.,beatmania IIDX 22 PENDUAL,185,-,122,122,5,-,277,2.27,蓝鹅,8,-,483,3.96,蓝鹅,10,5,728,5.97,蓝鹅,-,-,-,-,-
100128,Chrono Diver -PENDULUMs-,猫叉L.E.D.Master＋,beatmania IIDX 22 PENDUAL,196,-,125,125,7,-,399,3.19,Hunter,10,2,647,5.18,Hunter,12,6,968,7.74,Hunter,-,-,-,-,-
100129,ZED,USAO,beatmania IIDX 20 tricoro,190,-,125,125,4,-,241,1.93,1,8,-,453,3.62,1,10,8,668,5.34,1,-,-,-,-,-
100130,Miracle 5ympho X,USAO,beatmania IIDX 21 SPADA,210,-,123.1,123.1,5,-,293,2.38,勇,8,-,399,3.24,勇,11,11,661,5.37,勇,-,-,-,-,-
100131,Night sky,USAO,beatmania IIDX 22 PENDUAL,192,-,124.7,124.7,5,-,250,2,宝哥,7,-,372,2.98,宝哥,10,3,590,4.73,宝哥,-,-,-,-,-
100132,Dynamite,USAO,beatmania IIDX 23 copula,100,-,125,125,4,-,227,1.82,菲,9,-,573,4.58,菲,10,5,649,5.19,菲,-,-,-,-,-
100133,Lovesick Lovetune,VALLEYSTONE feat. 紫崎 雪,SOUND VOLTEX III GRAVITY WARS,135,-,107.3,107.3,3,-,153,1.43,bue娃,6,-,275,2.56,bue娃,9,-,482,4.49,bue娃,-,-,-,-,-
100134,Monopole.,cosMo@暴走P,beatmania IIDX 22 PENDUAL,201,-,118.69,118.69,4,-,235,1.98,月光爹,9,-,499,4.2,月光爹,11,13,741,6.24,月光爹,-,-,-,-,-
100135,ロマンス,-,GUITARFREAKS 8thMIX & drummania 7thMIX,146,-,91,91,2,-,109,1.2,kk,7,-,279,3.07,kk,9,-,438,4.81,kk,-,-,-,-,-
100136,Paradission,BlackY,MúSECA,154,-,122,122,5,-,278,2.28,Blade,8,-,458,3.75,Blade,10,9,744,6.1,Blade,-,-,-,-,-
100137,Alice In Voodooland,RoughSketch feat. Aikapin,ALICE IN VOODOOLAND (2016),90-180,-,122.73,122.73,3,-,184,1.5,Hunter,6,-,286,2.33,Hunter,9,-,464,3.78,Hunter,-,-,-,-,-
100138,Musik LoverZ,RoughSketch,beatmania IIDX 23 copula,150,-,118.98,118.98,5,-,266,2.24,Hunter,8,-,421,3.54,Hunter,10,6,693,5.82,Hunter,-,-,-,-,-
100139,Sacrifice for Justice,RoughSketch,jubeat prop,190,-,119.81,119.81,5,-,224,1.87,Hunter,8,-,457,3.81,Hunter,11,10,803,6.7,Hunter,-,-,-,-,-
100140,Booths of Fighters,RoughSketch +DD“ナカタ”Metal,SOUND VOLTEX II -infinite infection-,155-225,-,114.62,114.62,6,-,329,2.87,Hunter,9,-,504,4.4,Hunter,12,3,876,7.64,Hunter,-,-,-,-,-
